Datetime,Tweet Id,Text,Username
2023-01-04 07:25:35+00:00,1610537913246154752,Ukraine defends against #Russia’s inexpensive drones with far costlier missiles. #UkraineUnderAttaсk #RussiaUkraineWar  https://t.co/9S1YxlwuFH,ukraine_world
2023-01-04 04:08:27+00:00,1610488302653640708,We are getting the word out across America 🇺🇸 telling citizens how to support Ukraine by leveraging US Veterans who run supply lines in. Saying we don’t know how to help is no longer a valid excuse https://t.co/6CpW74xmad #Ukraine #UkraineFrontLines #UkraineUnderAttaсk #Russians https://t.co/jEHkZFMvmW,MarkJLindquist
2023-01-03 20:55:42+00:00,1610379398162644992,"The #UkrainianArmy destroys rashists and takes away the Trophies The Russian army will remember the moment when they touched the sovereignty of #Ukraine 💪🇺🇦
#UkraineRussianWar #UkraineWar #Ukraine️ #Ukraina #UkraineWillWin #UkraineFrontLines #Ukrainians #UkraineUnderAttaсk https://t.co/HhqdiPB2yX",Feher_Junior
2022-12-29 07:42:09+00:00,1608367753542467584,"Massive russian air attack on Ukraine. 

Stay safe. 

Air defense system of @KpsZSU is working. 

#UkraineUnderAttaсk https://t.co/SjnM61MfBb",armyinformcomua
2022-12-29 06:42:09+00:00,1608352657164632067,"Kyiv.  Ukraine.  Today I was supposed to teach drawing classes for children, but the morning started with an air alarm and explosions.  Russians are trying to kill us again with massive missile fire :( 

#Ukraine #UkraineRussiaWar #UkraineWar #UkraineUnderAttaсk https://t.co/RdSarXnSl8",MStognieva
2022-12-29 06:15:51+00:00,1608346038309380096,"🚨 UKRAINE IS UNDER MASSIVE MISSILE ATTACK: 13 Strategic Russian bombers are in the air in addition to launches 🚀 from Russian ships.

#UkraineWarNews #UkraineUnderAttaсk https://t.co/8cJDntvdga",uarealitynow
2022-12-27 08:18:21+00:00,1607652088644870146,"+18⚠️
The work of the 3rd brigade of the operational assignment of the NSU named after Colonel Peter Bolbochan in the #Bakhmut area 💪🇺🇦 sources Deep State Ukr. #UkraineWar #UkraineRussiaWar️ #UkraineWillWin #UkrainianArmy #UkraineWarNews #UkraineUnderAttaсk #StandWithUkraine https://t.co/wqgRFs452Q",Feher_Junior
2022-12-26 14:47:03+00:00,1607387521020825601,"It is reported that after several major assaults on Wagner and the subsequent counterattack of the Armed Forces of #Ukraine, Wagner continues to lose ground near #Bakhmut 💪🇺🇦. #UkraineRussianWar
#Ukrainian #UkraineWarNews #UkraineUnderAttaсk #SlavaUkrayini #SlavaUkraïni https://t.co/FNbXeLKec6",Feher_Junior
2022-12-24 16:32:40+00:00,1606689323738333184,Loading trophy Ka-52 with serial number 18. Landed 24.02. In a while he will be ready for combat and will return warm gifts to the country of origin💪🇺🇦 #Ukraine #UkraineRussiaWar #UkraineWar #UkraineWarNews #UkraineUnderAttaсk #StandWithUkraine #SlavaUkraïni https://t.co/RTbkbrNxoc,Feher_Junior
2022-12-19 07:03:22+00:00,1604734116397735942,"30 out of 35 Shahed drones that attacked #Ukraine on the night of December 18-19 were destroyed, - official data from the Air Force Command. #UkraineUnderAttaсk https://t.co/l2bvstMDgD",ukraine_world
2022-12-16 20:23:07+00:00,1603848216784605221,"It is quiet in Kyiv now, there is light, water and heat.  thanks to everyone who supports us.  What you are doing for my country saves the lives of all Ukrainians from extermination by russian barbarians.

#Ukraine #UkraineRussiaWar #StopRussia #UkraineUnderAttaсk",MStognieva
2022-12-09 16:43:17+00:00,1601256178558070785,"Day 9 #ArtAdventCalendar. My sketch of Patron, the Ukrainian bomb sniffing dog.
#dog #dogs #DogsofTwittter #dogsoftwitter  #art #artistsontwitter #artistsoftwitter #sketch #drawing #twitterart #ukraine #SlavaUkraini #UkraineUnderAttaсk https://t.co/RNLK1tRC1k",AnnieSketches
2022-12-08 14:55:00+00:00,1600866539426676738,"Dr. Irwin Redlener, pandemic and disaster recovery expert, joins us next to tell us what we need to know going into the triple surge this winter. @IrwinRedlenerMD #SexyLiberal #SexyLibArmy #DrDoom #Refugees #UkraineUnderAttaсk #COVID19 #Omicron https://t.co/rjGSxhashF https://t.co/nRzdpygSA4",StephMillerShow
2022-11-27 11:31:01+00:00,1596828938567057409,"We cannot be stopped
Glory to the Armed Forces!💪🇺🇦
#UkraineRussiaWar #Ukraine #Ukraina #ukrainecounteroffensive #Ukrainian #UkraineUnderAttaсk #StandWithUkraine #SlavaUkrainii https://t.co/r1K9ngX9KV",Feher_Junior
2022-11-15 22:16:45+00:00,1592642790386720769,"We are preparing for long-term shutdowns, - the head of Kyiv OVA Oleksiy Kuleba.

Instructions on how to prepare for turning off the lights - spread this info to friends and family!

#UkraineUnderAttaсk #StandWithUkraine https://t.co/RKdO4wb0Fm",AnonOpsSE
2022-11-15 19:46:49+00:00,1592605059065745408,"12 fire service vehicles eliminated the consequences of #Russian missile strikes in #Kyiv today.
#RussiaIsATerroristState #UkraineUnderAttaсk https://t.co/t3p5UMFtIO",ukraine_world
2022-11-07 09:51:45+00:00,1589556201863680005,"Consequences of the morning shelling of russian troops in Lyman🇺🇦
#RussiaIsATerroristState 
#UkraineUnderAttaсk https://t.co/ZDUldrcndP",home_fella
2022-11-06 17:41:39+00:00,1589312067093532672,Boys from #Peru fighting for #Ukraine. Honor and respect to all the Peruvian people who are on the side of #Ukraina 🇵🇪🤝🇺🇦💪. #UkraineRussianWar #Ukraina #Ukrainian #UkraineRussiaWar️ #UkraineUnderAttaсk #StandWithUkraine️ #RussiaIsATerroristState #SlavaUkrainii https://t.co/JsPD6VGgwc,Feher_Junior
2022-11-05 08:44:00+00:00,1588814376861331456,"Video from the front, the #Ukrainian armed forces destroy Russian military vehicles, the counter-offensive continues.💪🇺🇦 #UkraineRussianWar #Ukraine #Ukraina #ukrainecounteroffensive #UkraineUnderAttaсk #StandWithUkraine️ #SlavaUkrainii #RussiaIsATerroristState https://t.co/FIVWjrVJVl",Feher_Junior
2022-10-19 14:37:39+00:00,1582742781411627008,"👏The achievements of the #ArmedForcesofUkraine during today's Russian attack:
Ukraine downs 4 out 6 Russian cruise missiles, 10 kamikaze drones - Ukraine's Air Force.
#RussiaUkrainewar #UkraineUnderAttaсk",ukraine_world
2022-10-12 15:02:08+00:00,1580212226853863425,"⚡🇺🇦🇬🇧10,000 #Ukrainian soldiers have just completed military training in the #UK and are now returning to #Ukraine to fight. - Visegrad 24

#Ukraina  #Ukrainians
#Ukrayna #UkrainianArmy #UkraineRussiaWar️ #UkraineUnderAttaсk #UkraineRussianWar️ https://t.co/G5uSrMsjr4",UkraineNewsLive
2022-10-12 14:16:20+00:00,1580200702940700675,"Putin's off-ramp. Ilta-Sanomat, Finland, Oct. 11, 2022.
#Ukraine️ #StopRussiaNOW #UkraineUnderAttaсk #StopPutinNOW https://t.co/TJoeTmx9V7",JyrkiVainio
2022-10-11 19:16:04+00:00,1579913742800019456,#UkraineRussianWar #Ukraine️ #UkraineUnderAttaсk  ALL SUPPORT https://t.co/Ppglo33t6M,BlueWaveTwuzzy
2022-10-11 16:29:01+00:00,1579871703303610368,"One of the so-called military targets shelled by russia yesterday, was a footbridge in the center of Kyiv. 
Despite an exterior made of glass and looking fragile on the surface, the construct withstood the blast wave from the projectile that fell nearby💪🏽
#UkraineUnderAttaсk https://t.co/h0t2Qcf5XB",U24_gov_ua
2022-10-11 11:38:27+00:00,1579798582273912832,"Russia launched massive missile strikes for the second day running because #RussiaIsATerroristState.  #UkraineUnderAttaсk for 230 days already.
#ArmUkraineNow #StopRussiaNOW  https://t.co/7PyC8bizLs",ukraine_world
2022-10-10 15:33:43+00:00,1579495398426959875,"This is what the ""energy infrastructure, military command and control and communications"" of Ukraine looks like, according to Russia's President Putin.
#UkraineUnderAttaсk #russiaisateroriststate 
📸 hromadske https://t.co/YGRnq65a6I",ukraine_world
2022-10-10 14:07:31+00:00,1579473706518450176,"Today🇷🇺launched 84 missiles and 24 kamikaze drones on🇺🇦. The enemy is taking its own weakness on the frontline, and turning it into spiteful revenge towards peaceful people.
This is a list of targets that🇷🇺""high-precision"" weapons have hit in Kyiv alone👇🏽
#UkraineUnderAttaсk https://t.co/zdSM9RZV2j",U24_gov_ua
2022-10-10 13:40:59+00:00,1579467030507704320,"Due to Russian missile attacks, most of the #Lviv city is still without electricity.
Source: city mayor Andriy Sadovyi
#russiaisaterrorisstate #UkraineUnderAttaсk",ukraine_world
2022-10-10 12:53:09+00:00,1579454993450795010,"For two hours without electricity: Ukraine's #Kyiv is preparing for a blackout due to damage to power facilities and power lines. The same is possible in other cities of 🇺🇦...
 #UkraineUnderAttaсk #russiaisateroriststate",ukraine_world
2022-10-10 12:21:11+00:00,1579446946817007618,"This is what the ""energy infrastructure, military command and control and communications"" of Ukraine looks like, according to Russia's President Putin.
#UkraineUnderAttaсk #russiaisateroriststate 
📸 hromadske https://t.co/bUZH4UQ3bJ",ukraine_world
2022-10-10 11:59:27+00:00,1579441478317019136,"One more piece of evidence of today's massive Russian strike on Ukraine.

She said she saw a missile in the sky, and a few minutes later, another missile landed close enough to feel the blast wave. 
#UkraineUnderAttaсk 
#russiaisaterrorisstate https://t.co/DaIE0JPp5T",ukraine_world
2022-10-10 11:25:02+00:00,1579432814696890368,"In the bomb shelter during #Russian missiles strikes this morning
💪we will never abandon our pets
🎥vita.minkaaaaa on TikTok
#russiaisaterrorisstate #StopRussiaNOW #UkraineUnderAttaсk https://t.co/GFb6jp2Pzn",ukraine_world
2022-10-10 11:16:29+00:00,1579430665845514241,"More photos of morning's Russian missile strikes in #Kyiv.
#UkraineUnderAttaсk 
#russiaisaterrorisstate https://t.co/GBEZnCaMKx",ukraine_world
2022-10-10 09:37:52+00:00,1579405847020855297,"Today morning terrorist state russia attacked Ukraine with 83 bombs…god, help Ukraine 🇺🇦🙏🏻 #Ukraine #UkraineWar #UkraineUnderAttaсk we are praying https://t.co/oPUTnt45HM",btsukrprojects
2022-10-09 21:39:01+00:00,1579224944135008256,"No one should be surprised. #Armenia expresses unconditional love to Putler, wishing him victory over #Ukraine. Too late, Kremlin’s vassals. Ukraine is already kicking a$$. #SlavaUkraini #UkraineRussianWar #UkraineUnderAttaсk https://t.co/NLuB4kfCQn",AcknerEzra
2022-10-09 08:22:47+00:00,1579024561915318272,"At night, the Russians fired more than 10 rockets at Zaporizhzhia.  12 people died, 49 were injured.  Houses are destroyed...
#Zaporizhzhia #UkraineWillWin #UkraineUnderAttaсk #StandWithUkraine️ #StopPutinsWar #russiaisateroriststate https://t.co/KNuIewNpxi",irinakozachok
2022-10-03 09:40:43+00:00,1576869850361655296,"GM to everyone, who supports #Ukraine 🇺🇦 🫂💙💛

Today is the 222nd day of the full-scale Russian invasion and the 8th year of the war. About 100,000 Ukrainians are dead, and you still think that Russia is not a terrorist state???!!  #russiaisateroriststate #UkraineUnderAttaсk https://t.co/9ymT0O6zRx",4ma_eth
2022-09-27 12:24:47+00:00,1574736808990363648,"🇷🇺launched attacks on🇺🇦territories with Iranian-made Shahid-136 kamikaze drones. They are sometimes launched in pairs and, more often, as a whole flock. At least 5 attacks have taken place, recently. The Kharkiv, Mykolayiv, and Odesa oblasts are suffering
#UkraineUnderAttaсk https://t.co/58W61Ptq8F",U24_gov_ua
2022-09-26 19:58:45+00:00,1574488666483085312,"Right now, my hometown Odesa and the neighboring city Chornomorsk are under a massive attack by shahid drones. Our defense forces are shooting them down, but the level of danger is very high. 
Ruzzia is a terrorist country!
#UkraineUnderAttaсk 
#UkraineRussiaWar https://t.co/kgSRkIL3uf",oleg_veretskiy
2022-09-18 20:30:00+00:00,1571597427768848384,"Good night! 🌛
Ukrainians resist evil. Every day, we fight for our freedom and life. But we see beauty in every moment. And we carry it with us further.

#UkraineRussiaWar #UkraineUnderAttaсk https://t.co/B58HKs4hIT",ResistUA
2022-09-15 07:58:17+00:00,1570321088218816515,"‼️#Russian hit communications and housing
Police of #Donetsk Oblast recorded 25 shellings
🔹For a day, 13 settlements came under the fire. Missile and artillery strikes caused massive destruction and casualties among civilians.
#RussiaIsATerroristState #UkraineUnderAttaсk https://t.co/sF6LeMhaKG",ukraine_world
2022-09-07 14:49:55+00:00,1567525576407416833,I second the request of @ZelenskaUA ! @Ukraine is defending their land! Our land! The land of peace and freedom and democracy! @KremlinRussia_E must stop! Give back the lands taken….and to apologize! #UkraineUnderAttaсk,chefjoseandres
2022-08-31 23:28:22+00:00,1565119333956714496,"By September 1, widows of Donbass residents who died in the war will receive 10,000 rubles (163,93$). They are asked to come with the children and take a picture on the camera in front of a sticker with Stalin.

#RussiaUkraineWar #UkraineUnderAttaсk #RussiaIsATerroristState https://t.co/xfumZZVo5n",AnonOpsSE
2022-08-26 20:19:17+00:00,1563259809268244481,"This story made me cry happy tears today. An elderly man placed this handwritten note on a bulletin board in #Kyiv. The paper says: 👇

#Ukraine #RussiaUkraineWar #kindness #UkraineUnderAttaсk #accordion https://t.co/jN5cTghzsp",daryazorka
2022-08-23 17:43:04+00:00,1562133332648919041,Zelenskyy: Trial of Ukrainians is not about ''red lines''; it will put a complete stop to talks with Russia | Ukrainska Pravda https://t.co/CFwXYmnUfF #UkraineRussiaWar #UkraineUnderAttaсk #UkraineWar #UkraineWarNews,knittingknots
2022-08-15 20:59:00+00:00,1559283538112831488,"Possible strike from #Belarus as #Russia accumulates anti-aircraft missile systems and missiles, – media

#russiaisateroriststate #UkraineUnderAttaсk 

https://t.co/sloZvaZfPI",pravda_eng
2022-08-13 06:19:58+00:00,1558337547520073728,"That's the difference, and everything was fine until these bastards came to our lands, not counting #COVID19 People die, and this is the main thing in our existence
#visabanforrussians #wizzairsupportsterrorists #Ukrainians #Ukraine️ #UkraineUnderAttaсk #RussiaIsATerroristState https://t.co/e8Xgx1R7Qm",Vinrova
2022-08-09 06:35:46+00:00,1556891974036226048,"🏚️""The Russians fired at #Nikopol three times at night from ""Hrads"", fired 120 shells totally,"" said the head of the Dnipropetrovsk regional military administration Valentyn Reznichenko.
#UkraineUnderAttaсk
#RussianUkrainianWar",ukraine_world
2022-08-08 22:30:37+00:00,1556769882322178056,"Just like the sign says
There are no coincidences. 

A 🧵on Ukraine &amp; Erik  Prince

#UkraineUnderAttaсk 
#RussiaIsATerroristState 

#DemVoice1 #DemCast #WtpBlue https://t.co/2p4Jsv7Ok2",Doc_Laing
2022-08-05 23:25:26+00:00,1555696510389583872,"Amnesty International in #Ukraine. 

#UkraineRussiaWar #UkraineUnderAttaсk https://t.co/oVzxMg0I0s",AnonOpsSE
2022-08-01 17:38:14+00:00,1554159582519480321,"Just a reminder for Russians who support #RussiaUkraineWar.
#UkraineUnderAttaсk",ukraine_world
2022-07-31 18:17:36+00:00,1553807103994773505,"Dear Mr Putin ,we are working on its drone factories, we have already #TangoDown four, but of course we are not satisfied yet, see you soon Putler, we are comingll we are #OpAnonIta ,we are #Anonymous ,expect us #OpRussia #Ukraine️ #UkraineRussianWar #UkraineUnderAttaсk https://t.co/5tisHQnKTC",AnonS3cPanKoW77
2022-07-31 12:47:50+00:00,1553724116859260928,It’s unfortunate to see the United Nations helpless in the Russia Ukraine https://t.co/dYYSd9JARH has to take Turkey to negotiate the reopening the Ukraine ports. #UkraineUnderAttaсk,ShehuSani
2022-07-30 10:13:07+00:00,1553322791272857602,"Switzerland refuses to accept injured Ukrainian civilians and soldiers for treatment!
Why? Well besides being the Russian oligarchs European haven they claim openly that is due to their neutrality!
#oligarchs #Switzerland #injured #injustice #UkraineWillWin #UkraineUnderAttaсk https://t.co/YsWcE97gFc",oculusfiles
2022-07-30 09:13:37+00:00,1553307819163762688,"A 4 years old Taras is sleeping in a cellar in #Kyiv region because a missile has struck only 500 meters away from his home. 

#RussianWarCrimes #RussiaUkraineWar #UkraineUnderAttaсk https://t.co/ZpuXir2O7I",AnonOpsSE
2022-07-30 09:06:24+00:00,1553306002988187653,"#Russian Embassy in the #UK no longer even attempts to hide what it really is, calling for the death of #Azov soldiers. Is it time to expel the 🇷🇺 envoy, mr. @BorisJohnson ? #Ukraine️ #UkraineUnderAttaсk https://t.co/J1fk1zNTCw",KyivPost
2022-07-30 02:01:11+00:00,1553198994108850177,Please #Retweet To Agree:#Russia is Largest source of Terrorism in today’s World #RussianWarCrimes #StopRussiaNOW #russiaisaTerroristState #StopRussianAggression #Russians #RussianArmy #UkraineWillWin #UkraineUnderAttaсk #Russian #UkraineRussiaWar #Ukraine https://t.co/VHBIaB8g45,ActionTime
2022-07-29 14:50:30+00:00,1553030210513014784,"#SanctionRussiaNOW: No matter what #Kremlin says, #Sanctions against #Russia are working &amp; Catastrophically Crippling its economy:STUDY #RussiaIsATerroristState #UkraineWillWin #StopRussiaNOW #Russians #StopPutin #UkraineUnderAttaсk #russiaisaterrorisstate https://t.co/BagO8X4xza",ActionTime
2022-07-29 13:12:56+00:00,1553005655056842752,"What is the difference between high-accuracy weapons and Soviet artillery systems?
I took two tasks: a small target at a distance of 30km and a middle target - 70 km
@DefMon3 @FeWoessner #UkraineRussiaWar #MLRS #UkraineUnderAttaсk #HIMARSoCLOCK #ATACMSForUkraine https://t.co/Lk1GUI6VAe",Volodymyr_D_
2022-07-29 12:41:27+00:00,1552997731966361601,"While the news and national attention has moved on, Ukrainians are still suffering at the hands of a deranged lunatic. #UkraineUnderAttaсk #StandWithUkraine",SlaveFor_Jesus
2022-07-29 10:51:26+00:00,1552970046900768770,"Updates from @EuromaidanPress 
 on this 156th day of the 🇷🇺invasion covers several aspects of the war.

#russiaisateroriststate 
#UkraineUnderAttaсk 
#UkraineWillWin 

#DemVoice1 #DemCast",Doc_Laing
2022-07-28 13:50:47+00:00,1552652791805382660,"Edvard Munch might not be the author of “The #Kherson’s Scream”, but we still think it’s a rather beautiful painting. The palette and the hues are simply exquisite. #UkraineWillWin #RussianWarCrimes #UkraineUnderAttaсk https://t.co/uE7QxqwmeL",KyivPost
2022-07-28 09:00:02+00:00,1552579623547838465,"Good morning! 🌞
Look how beautiful Ukraine is 🥹

#UkraineWillWin #UkraineUnderAttaсk https://t.co/T5SNOrtvUh",ResistUA
2022-07-24 18:12:04+00:00,1551268996779053057,#NAFO is growing! Thanks to those who have joined our efforts! It’s amazing to see some many likeminded #NAFOfellas joining shitposting activities to #StandWithUkraine fight #disinformation and raise awareness about #UkraineUnderAttaсk together we know #Russia must be stopped. https://t.co/IcCHJD7Tae,aprilsparkles1
2022-07-24 10:01:31+00:00,1551145543098826753,"First deny, then confirm, i.e. the 🇷🇺 strategy. #Moscow finally acknowledged that it attacked the port in #Odesa. According to the #Russian #MFA spokeswoman #Zakharova, the 🇷🇺 #military used high-precision rockets ""to successfully destroy a #military boat"". #UkraineUnderAttaсk",KyivPost
2022-07-24 09:31:25+00:00,1551137968752132096,"A senior @UN official believes that #Russia's strikes on #Odesa ""may not have technically violated the #graindeal, since it did not pledge to avoid attacking the parts of the #Ukrainian ports that are not directly used for the grain exports"". Source: @nytimes #UkraineUnderAttaсk",KyivPost
2022-07-22 17:37:11+00:00,1550535440138391552,"First, you raze #Lysychansk to the ground, then, you paint the entrance sign in the colors of 🇷🇺. Wait, wasn't the ""special operation"" aimed at liberating LNR/DNR? How come their flags are not being placed there then? Hmmm.... #UkraineUnderAttaсk #RussiaIsATerroristState https://t.co/lAMpOnfD86",KyivPost
2022-07-21 20:40:53+00:00,1550219285259239438,"AZOV SOF unit shows captured T-90A - quite modern russian tank - among other armored vehicles which they captured from russian invaders.
#russianLosses #AZOV #UkraineUnderAttaсk #russiaIsATerroristState #russiaInvadedUkraine #russianUkrainianWar https://t.co/FL96UzdnzL",walter_report
2022-07-20 23:19:57+00:00,1549896926857871361,"Donations from people like you paid for the equipment that detected this land mine. We can quickly deliver aid to the places it is needed most. Your help is desperately needed, donate today https://t.co/FxvLqfecfK #Ukraine️ #UkraineUnderAttaсk https://t.co/QN2C1h82jp",FightBack4UA
2022-07-20 06:42:16+00:00,1549645850221203457,"❗️ Russians hit one of the districts in #Kharkiv this morning.

 ""Profile services work at the sites. There are victims,"" Oleg Sinegubov, the Head of Kharkiv Regional State Administration.
#UkraineUnderAttaсk #StopRussia",ukraine_world
2022-07-19 07:33:04+00:00,1549296246598545408,"Three children are left without a mother: she is one of victims of shelling in #Vinnytsia. 

 Neurologist Natalya Falshtynska died in the hospital on July 19, Serhiy Borzov, the head of the Vinnytsia Regional State Administration, reported.
#StopRussia #UkraineUnderAttaсk https://t.co/IsmqoifEUV",ukraine_world
2022-07-15 14:45:07+00:00,1547955426167099398,"Ukrainians are already living in hell! 141 days of terror, war, and constant fight against evil. 

#RussianWarCrimes #UkraineUnderAttaсk #RussianTerroristState https://t.co/wgGhHIi1oH",AnonOpsSE
2022-07-15 00:18:56+00:00,1547737440361668610,Zelenskyy reacted to the invaders' strike on Vinnytsia: this is a terrorist attack | Ukrainska Pravda https://t.co/9jcRz5JFef #UkraineRussiaWar #UkraineUnderAttaсk #UkraineWar,knittingknots
2022-07-14 05:52:13+00:00,1547458928400683008,I talked to @CDAInstitute about the #UnitedNations and #UkraineUnderAttaсk. How has the war reshaped the #UNSC? Is serious @UN reform on the horizon? https://t.co/3uJtbBx1g3,RichardGowan1
2022-07-10 18:11:51+00:00,1546195510830170114,"These photos show what the harvest 🔥🌾🤬 looks like in #Ukraine this year 

#UkraineUnderAttaсk ❤️‍🩹
#RussianWarCrimes https://t.co/17DLEJrQkc",u24_news
2022-07-08 22:16:40+00:00,1545532347717763074,"From the speech of the President of 🇺🇦 Ukraine Volodymyr @ZelenskyyUa 

Day 135 of the war

#StandWithUkraine 
#UkraineUnderAttaсk https://t.co/iuNXJ5bJ8w",u24_news
2022-07-08 20:12:09+00:00,1545501010352914438,"The 🇺🇸 United States will provide 🇺🇦 #Ukraine with additional ammunition for the #HIMARS, a light, wheeled multiple rocket launcher with a range of 300 km, according to @FinancialTimes

#ArmUkraineNow 
#UkraineUnderAttaсk https://t.co/ew381lCMeO",u24_news
2022-07-05 12:21:16+00:00,1544295345580023808,"Important and very interesting: #UkraineUnderAttaсk strongly supports the inclusion of nuclear and gas in #Taxonomy - as a crucial element of #EU energy security, especially in the context of phasing-out Russian gas⤵️ https://t.co/swiRRviICy",Ryszard_Pawlik
2022-07-04 12:01:59+00:00,1543928102514003970,Someone’s home in Irpin near Kyiv. Why? #UkraineUnderAttaсk https://t.co/NichMOmE2c,TSoufiBurridge
2022-07-03 01:51:26+00:00,1543412065619943424,#Azerbaijan|i #Ukraine|ian preparing loads to be dropped on occupying Russian forces in Donbas. The writing says “For Khojaly”. #KhojalyMassacre of 613 Azeri civilians was committed by Armenian army in 1992 w/ support of Russia’s 366th regiment. #UkraineWar #UkraineUnderAttaсk https://t.co/SPcDJJGw0a,AcknerEzra
2022-07-01 06:30:56+00:00,1542757629163982848,"Debris clearance works are ongoing after this night #Russian missiles struck in Bilhorod-Dnistrovsky district (#Odesa region).
📽️ State Emergency Service of Ukraine 
#UkraineUnderAttaсk #RussianWarCrimes #RussiaIsATerroristState https://t.co/VKA2vSjk8n",ukraine_world
2022-06-30 15:43:06+00:00,1542534198367363072,"Just our daily reminder that Valdamir Putin is a war criminal. 

#UkraineUnderAttaсk #UkraineInvasion https://t.co/58fzKKEX7V",RyanShead
